Турнир,Матч,Дата,Голы забитые,Ожидаемые голы xG,Голы пропущенные,Разница голов,Голы забитые с пенальти,Голы пропущенные с пенальти,Незабитые пенальти,Незабитые пенальти соперником,Нарушения правил,Желтые карточки,Красные карточки,Удары,Удары в створ,Процент ударов в створ,Средняя дистанция ударов,Удары соперника по воротам,Удары соперника в створ ворот,Процент ударов соперника в створ ворот,Передачи,Точные передачи,Процент точных передач,Средняя длина передачи,Процент владения мячом,Количество владений,Потери мяча,Потери мяча в первой трети поля,Потери мяча во второй трети поля,Потери мяча в третьей трети поля,Позиционные атаки,Позиционные атаки с ударами,Процент позиционных атак с ударами,Контратаки,Контратаки с ударами,Процент контратак с ударами,Угловые удары,Угловые удары с ударами по воротам,Процент угловых ударов с ударами по воротам,Штрафные удары,Штрафные удары с ударами по воротам,Процент штрафных ударов с ударами по воротам,Навесы,Навесы точные,Процент точных навесов,Офсайды,Отборы и подборы мяча,Отборы и подборы в первой трети поля,Отборы и подборы во второй трети поля,Отборы и подборы мяча в третьей трети поля,Единоборства,Выигранные единоборства,Процент выигранных единоборств,Единоборства в атаке,Единоборства в атаке выигранные,Процент выигранных единоборств в атаке,Единоборства в обороне,Единоборства в обороне выиграно,Процент выигранных единоборств в обороне,Верховые единоборства,Верховые единоборства выигранные,Процент выигранных верховых единоборств,Подкаты,Удачные подкаты,Процент удачных подкатов,Перехваты,Передачи вперед,Передачи вперед точные,Процент точных передач вперед,Передачи назад,Передачи назад точные,Процент точных передач назад,Поперечные передачи,Поперечные передачи точные,Процент точных поперечных передач,Длинные передачи,Длинные передачи точные,Процент точных длинных передач,Передачи в последнюю треть поля,Передачи в последнюю треть поля точные,Процент точных передач в последнюю треть поля,Передачи с продвижением мяча вперед,Передачи с продвижением мяча вперед точные,Процент точных передач с продвижением мяча вперед,Обостряющие передачи,Обостряющие передачи точные,Процент точных обостряющих передач,Передач за 1 владение,Ауты,Ауты точные,Процент точных аутов в среднем за матч,Удары от ворот,Выносы мяча,Темп игры (Передач в минуту владения),Посещаемость,Команда,Дома,Гости,Противник,Сезон,Альтернативное имя
Freedom QJ League,Кайсар 2006-Тараз 2006,2023-04-30 13:00:00,1,0.91,3,-2,0,0,0,0,20,2,0,14,5,35.71,21.5,9,3,33.33,435,325,74.71,18.3,56.0,132,148,18,56,74,43,8,18.6,1,0,0.0,8,4,50.0,0,0,0.0,17,3,17.65,1,107,35,50,22,253,108,42.69,80,25,31.25,84,45,53.57,31,13,41.94,1,0,0.0,45,179,124,69.27,55,51,92.73,140,109,77.86,60,25,41.67,56,31,55.36,73,47,64.38,11,1,9.09,329.55,31,25,80.65,10,9,15.5,1156,Тараз 2006,Кайсар 2006,Тараз 2006,Кайсар 2006,2023,
Freedom QJ League,Тараз 2006-Аксу 2006,2023-04-23 13:00:00,1,2.5,1,0,1,0,0,0,13,1,0,19,4,21.05,19.1,7,4,57.14,358,265,74.02,20.6,52.0,131,138,19,62,57,37,14,37.84,1,0,0.0,7,2,28.57,0,0,0.0,17,5,29.41,2,92,44,34,14,251,118,47.01,89,28,31.46,91,59,64.84,34,12,35.29,4,2,50.0,54,162,105,64.81,44,40,90.91,101,84,83.17,44,28,63.64,51,31,60.78,81,56,69.14,6,1,16.67,273.28,29,24,82.76,6,21,14.3,441,Тараз 2006,Тараз 2006,Аксу 2006,Аксу 2006,2023,
Freedom QJ League,Тараз 2007-Шахтёр 2007,2024-10-27 15:00:00,2,1.87,1,1,0,0,0,0,15,2,1,16,4,25.0,18.8,10,3,30.0,327,231,70.64,21.3,49.0,142,158,33,54,71,36,12,33.33,0,0,0.0,6,2,33.33,2,0,0.0,12,5,41.67,0,97,57,29,11,252,112,44.44,110,40,36.36,86,51,59.3,42,16,38.1,6,5,83.33,52,153,93,60.78,44,38,86.36,93,74,79.57,67,28,41.79,59,35,59.32,84,53,63.1,2,1,50.0,230.28,38,29,76.32,6,30,15.6,843,Тараз 2007,Тараз 2007,Шахтёр 2007,Шахтёр 2007,2024,
Freedom QJ League,Жас Кыран 2007-Тараз 2007,2024-10-20 15:00:00,2,2.37,3,-1,0,1,0,0,12,4,0,18,9,50.0,21.1,18,5,27.78,314,221,70.38,20.7,49.0,132,145,40,42,63,34,8,23.53,4,1,25.0,8,3,37.5,5,4,80.0,10,2,20.0,5,112,53,43,16,269,123,45.72,115,47,40.87,69,45,65.22,29,10,34.48,6,2,33.33,62,150,98,65.33,32,27,84.38,84,66,78.57,55,27,49.09,57,33,57.89,81,48,59.26,16,7,43.75,237.88,31,22,70.97,13,13,15.0,321,Тараз 2007,Жас Кыран 2007,Тараз 2007,Жас Кыран 2007,2024,
Freedom QJ League,Тараз 2007-Тобол 2007,2024-09-29 16:00:00,1,3.37,1,0,1,0,0,0,11,0,0,25,5,20.0,16.8,7,2,28.57,438,342,78.08,20.2,53.0,134,124,11,41,72,56,19,33.93,1,0,0.0,7,4,57.14,0,0,0.0,13,5,38.46,2,106,46,36,24,313,154,49.2,133,53,39.85,131,79,60.31,24,12,50.0,6,3,50.0,37,174,118,67.82,64,58,90.63,142,114,80.28,70,34,48.57,66,42,63.64,98,66,67.35,2,2,100.0,326.87,20,17,85.0,7,10,15.6,332,Тараз 2007,Тараз 2007,Тобол 2007,Тобол 2007,2024,
Freedom QJ League,Актобе 2007-Тараз 2007,2024-09-22 15:00:00,4,4.83,1,3,1,0,1,0,17,2,0,29,11,37.93,17.4,13,3,23.08,280,197,70.36,20.2,48.0,124,101,11,39,51,52,23,44.23,0,0,0.0,7,2,28.57,5,2,40.0,16,10,62.5,0,81,22,27,32,316,136,43.04,155,51,32.9,100,64,64.0,40,11,27.5,2,1,50.0,51,125,66,52.8,38,33,86.84,66,59,89.39,37,15,40.54,43,27,62.79,66,47,71.21,0,0,0.0,225.81,22,16,72.73,9,8,15.6,102,Тараз 2007,Актобе 2007,Тараз 2007,Актобе 2007,2024,
Freedom QJ League,Тараз 2007-Кайсар 2007,2024-09-15 16:00:00,7,1.39,0,7,0,0,0,0,17,2,0,20,9,45.0,22.5,12,3,25.0,395,330,83.54,20.6,61.0,114,115,21,27,67,40,13,32.5,1,1,100.0,5,2,40.0,6,4,66.67,14,4,28.57,1,97,43,30,24,242,125,51.65,110,40,36.36,83,54,65.06,17,11,64.71,1,1,100.0,37,153,115,75.16,53,51,96.23,137,120,87.59,62,34,54.84,63,40,63.49,80,58,72.5,5,2,40.0,346.49,16,16,100.0,10,12,15.2,566,Тараз 2007,Тараз 2007,Кайсар 2007,Кайсар 2007,2024,
Freedom QJ League,Аксу 2007-Тараз 2007,2024-08-31 18:00:00,4,2.57,1,3,1,0,0,0,16,1,0,16,9,56.25,19.8,10,4,40.0,310,228,73.55,19.6,50.0,118,120,32,37,51,31,9,29.03,1,0,0.0,5,2,40.0,5,2,40.0,10,2,20.0,3,92,42,33,17,253,146,57.71,94,39,41.49,102,76,74.51,29,16,55.17,1,0,0.0,33,129,84,65.12,43,36,83.72,93,75,80.65,42,21,50.0,46,30,65.22,78,45,57.69,7,3,42.86,262.71,22,14,63.64,3,21,14.1,155,Тараз 2007,Аксу 2007,Тараз 2007,Аксу 2007,2024,
Freedom QJ League,Тараз 2007-Атырау 2007,2024-08-25 17:00:00,4,2.03,1,3,0,1,0,0,19,1,1,16,8,50.0,16.2,13,3,23.08,373,311,83.38,20.8,63.0,118,105,16,35,54,41,13,31.71,0,0,0.0,5,1,20.0,1,0,0.0,18,7,38.89,3,78,29,37,12,257,118,45.91,106,30,28.3,89,58,65.17,33,14,42.42,2,0,0.0,39,138,106,76.81,53,50,94.34,131,112,85.5,35,20,57.14,57,38,66.67,68,54,79.41,1,1,100.0,316.1,33,27,81.82,10,19,13.3,753,Тараз 2007,Тараз 2007,Атырау 2007,Атырау 2007,2024,
Freedom QJ League,Кайрат 2007-Тараз 2007,2024-08-18 16:00:00,2,0.18,4,-2,0,0,0,0,11,4,0,4,2,50.0,36.9,39,13,33.33,289,200,69.2,20.1,36.0,111,153,59,63,31,8,2,25.0,0,0,0.0,1,1,100.0,0,0,0.0,2,0,0.0,0,98,71,21,6,291,128,43.99,84,20,23.81,138,85,61.59,31,10,32.26,2,2,100.0,84,144,82,56.94,23,21,91.3,76,57,75.0,46,17,36.96,31,12,38.71,62,24,38.71,3,0,0.0,260.36,12,8,66.67,19,35,17.0,284,Тараз 2007,Кайрат 2007,Тараз 2007,Кайрат 2007,2024,
Freedom QJ League,Тараз 2007-Каспий 2007,2024-08-10 17:00:00,5,2.12,2,3,1,0,0,0,10,1,0,17,7,41.18,18.7,14,6,42.86,302,229,75.83,20.1,54.0,112,92,16,39,37,23,10,43.48,0,0,0.0,6,2,33.33,4,2,50.0,6,3,50.0,2,71,35,27,9,230,111,48.26,84,28,33.33,65,42,64.62,34,20,58.82,3,1,33.33,36,122,81,66.39,46,38,82.61,95,76,80.0,43,25,58.14,34,19,55.88,64,39,60.94,1,0,0.0,269.64,19,16,84.21,17,13,14.4,283,Тараз 2007,Тараз 2007,Каспий 2007,Каспий 2007,2024,
Freedom QJ League,Тараз 2007-Ордабасы 2007,2024-08-03 17:00:00,2,0.76,3,-1,0,0,0,0,11,1,0,8,4,50.0,17.5,16,7,43.75,488,387,79.3,20.3,64.0,119,143,32,47,64,33,4,12.12,0,0,0.0,1,0,0.0,1,0,0.0,13,7,53.85,0,102,51,34,17,262,125,47.71,112,45,40.18,85,51,60.0,32,16,50.0,4,2,50.0,50,175,115,65.71,53,47,88.68,197,173,87.82,50,29,58.0,51,34,66.67,100,68,68.0,10,8,80.0,410.08,33,29,87.88,13,14,14.4,308,Тараз 2007,Тараз 2007,Ордабасы 2007,Ордабасы 2007,2024,
Freedom QJ League,Астана 2007-Тараз 2007,2024-07-28 19:00:00,0,1.09,2,-2,0,0,0,0,13,2,0,13,4,30.77,23.3,14,6,42.86,407,326,80.1,19.5,53.0,128,125,20,53,52,37,7,18.92,0,0,0.0,7,1,14.29,4,2,50.0,14,3,21.43,1,87,41,33,13,250,110,44.0,89,31,34.83,89,58,65.17,30,8,26.67,6,2,33.33,27,161,115,71.43,45,43,95.56,150,132,88.0,38,16,42.11,47,31,65.96,77,57,74.03,6,1,16.67,317.97,25,21,84.0,11,16,15.7,0,Тараз 2007,Астана 2007,Тараз 2007,Астана 2007,2024,
Freedom QJ League,Шахтёр 2007-Тараз 2007,2024-07-24 18:00:00,2,1.28,1,1,0,0,0,0,18,2,0,11,6,54.55,19.9,18,3,16.67,254,176,69.29,19.4,51.0,141,155,39,66,50,33,6,18.18,5,1,20.0,6,2,33.33,7,2,28.57,8,3,37.5,1,91,48,33,10,311,150,48.23,107,40,37.38,106,68,64.15,53,26,49.06,3,3,100.0,48,123,77,62.6,36,30,83.33,58,40,68.97,43,22,51.16,32,23,71.88,60,32,53.33,6,2,33.33,180.14,40,30,75.0,13,26,13.4,205,Тараз 2007,Шахтёр 2007,Тараз 2007,Шахтёр 2007,2024,
Freedom QJ League,Тараз 2007-Жас Кыран 2007,2024-07-13 18:00:00,2,1.69,1,1,0,0,0,0,15,2,1,14,5,35.71,18.7,19,5,26.32,320,227,70.94,20.6,45.0,126,143,29,59,55,31,12,38.71,1,1,100.0,1,0,0.0,5,3,60.0,10,4,40.0,4,91,47,29,15,207,101,48.79,82,35,42.68,87,52,59.77,28,11,39.29,2,2,100.0,71,136,75,55.15,33,28,84.85,103,86,83.5,56,30,53.57,37,20,54.05,72,34,47.22,14,2,14.29,253.97,28,25,89.29,15,13,15.2,383,Тараз 2007,Тараз 2007,Жас Кыран 2007,Жас Кыран 2007,2024,
Freedom QJ League,Тобол 2007-Тараз 2007,2024-07-07 17:00:00,2,3.9,1,1,1,0,0,0,15,4,0,19,6,31.58,17.9,9,4,44.44,281,222,79.0,20.0,41.0,107,95,20,35,40,30,12,40.0,0,0,0.0,6,2,33.33,3,1,33.33,9,5,55.56,2,94,46,33,15,288,144,50.0,117,39,33.33,119,90,75.63,33,13,39.39,5,5,100.0,29,116,79,68.1,37,33,89.19,82,71,86.59,50,27,54.0,43,28,65.12,68,46,67.65,6,2,33.33,262.62,20,16,80.0,7,4,13.4,39,Тараз 2007,Тобол 2007,Тараз 2007,Тобол 2007,2024,
Freedom QJ League,Тараз 2007-Актобе 2007,2024-06-29 18:00:00,4,1.67,3,1,0,0,0,0,11,3,1,12,8,66.67,17.4,11,5,45.45,329,265,80.55,21.5,50.0,120,108,17,50,41,29,9,31.03,1,1,100.0,4,0,0.0,4,0,0.0,10,5,50.0,2,80,46,27,7,251,114,45.42,104,31,29.81,94,64,68.09,27,10,37.04,6,5,83.33,37,141,99,70.21,40,35,87.5,109,101,92.66,46,34,73.91,41,27,65.85,71,52,73.24,4,1,25.0,274.17,28,19,67.86,10,19,13.7,259,Тараз 2007,Тараз 2007,Актобе 2007,Актобе 2007,2024,
Freedom QJ League,Кайсар 2007-Тараз 2007,2024-06-23 18:00:00,2,2.39,1,1,0,0,0,0,17,3,0,17,3,17.65,17.0,8,2,25.0,362,273,75.41,21.0,53.0,123,123,12,43,68,45,12,26.67,0,0,0.0,2,0,0.0,7,3,42.86,10,5,50.0,3,100,40,36,24,254,122,48.03,128,48,37.5,77,46,59.74,28,19,67.86,2,1,50.0,48,158,111,70.25,56,47,83.93,103,82,79.61,50,27,54.0,61,34,55.74,79,56,70.89,3,2,66.67,294.31,31,27,87.1,14,6,15.7,193,Тараз 2007,Кайсар 2007,Тараз 2007,Кайсар 2007,2024,
Freedom QJ League,Тараз 2007-Аксу 2007,2024-05-25 17:00:00,2,2.62,0,2,0,0,0,0,16,1,0,16,8,50.0,21.9,19,3,15.79,292,218,74.66,20.6,44.0,134,119,22,57,40,27,12,44.44,2,1,50.0,3,0,0.0,3,2,66.67,7,4,57.14,3,100,55,37,8,300,156,52.0,110,48,43.64,109,74,67.89,28,15,53.57,9,5,55.56,53,141,95,67.38,36,32,88.89,77,58,75.32,50,30,60.0,35,20,57.14,63,34,53.97,5,1,20.0,217.91,24,19,79.17,16,6,13.3,574,Тараз 2007,Тараз 2007,Аксу 2007,Аксу 2007,2024,
Freedom QJ League,Атырау 2007-Тараз 2007,2024-05-19 17:00:00,0,1.19,2,-2,0,0,0,0,9,0,0,9,4,44.44,16.0,14,4,28.57,373,293,78.55,19.3,58.0,132,148,28,63,57,31,6,19.35,0,0,0.0,7,2,28.57,1,1,100.0,18,9,50.0,0,94,46,36,12,305,141,46.23,114,31,27.19,88,69,78.41,52,23,44.23,1,0,0.0,39,149,108,72.48,55,47,85.45,108,98,90.74,54,37,68.52,60,42,70.0,77,56,72.73,5,2,40.0,282.58,35,29,82.86,11,20,13.8,198,Тараз 2007,Атырау 2007,Тараз 2007,Атырау 2007,2024,
Freedom QJ League,Тараз 2007-Кайрат 2007,2024-05-12 16:00:00,1,0.92,2,-1,0,0,0,0,6,2,0,9,4,44.44,20.8,25,9,36.0,353,247,69.97,20.2,46.0,142,135,42,63,30,16,5,31.25,1,0,0.0,3,2,66.67,5,1,20.0,4,2,50.0,1,95,64,27,4,258,130,50.39,78,28,35.9,90,63,70.0,39,17,43.59,6,3,50.0,60,147,88,59.86,35,28,80.0,112,85,75.89,56,26,46.43,35,13,37.14,79,31,39.24,2,1,50.0,248.59,25,22,88.0,18,21,16.8,596,Тараз 2007,Тараз 2007,Кайрат 2007,Кайрат 2007,2024,
Freedom QJ League,Каспий 2007-Тараз 2007,2024-05-04 16:00:00,2,0.48,3,-1,0,0,0,0,8,2,0,8,2,25.0,15.9,22,7,31.82,277,216,77.98,20.1,57.0,103,93,23,31,39,16,6,37.5,0,0,0.0,4,1,25.0,4,1,25.0,4,2,50.0,1,62,31,25,6,203,90,44.33,83,29,34.94,57,35,61.4,19,9,47.37,1,0,0.0,38,119,78,65.55,41,37,90.24,86,79,91.86,46,24,52.17,41,21,51.22,47,26,55.32,8,1,12.5,268.93,20,16,80.0,17,9,9.6,275,Тараз 2007,Каспий 2007,Тараз 2007,Каспий 2007,2024,
Freedom QJ League,Ордабасы 2007-Тараз 2007,2024-04-27 16:00:00,1,1.31,2,-1,0,0,0,0,12,1,1,11,4,36.36,19.8,22,10,45.45,372,291,78.23,20.7,52.0,136,129,37,37,55,38,8,21.05,2,1,50.0,4,0,0.0,4,2,50.0,20,6,30.0,0,100,48,36,16,248,113,45.56,93,36,38.71,98,62,63.27,23,6,26.09,5,4,80.0,48,166,120,72.29,46,43,93.48,124,102,82.26,41,18,43.9,59,35,59.32,84,61,72.62,14,6,42.86,273.53,21,17,80.95,13,14,13.8,284,Тараз 2007,Ордабасы 2007,Тараз 2007,Ордабасы 2007,2024,
Freedom QJ League,Тараз 2007-Астана 2007,2024-04-20 16:00:00,4,3.25,1,3,0,0,0,0,11,4,0,20,8,40.0,18.0,4,3,75.0,432,333,77.08,21.0,58.0,117,110,12,48,50,28,14,50.0,4,4,100.0,4,0,0.0,1,1,100.0,18,4,22.22,4,105,51,42,12,228,130,57.02,79,37,46.84,87,59,67.82,17,12,70.59,1,1,100.0,41,175,114,65.14,47,44,93.62,154,131,85.06,57,24,42.11,58,34,58.62,81,46,56.79,9,5,55.56,369.23,20,15,75.0,10,10,16.0,271,Тараз 2007,Тараз 2007,Астана 2007,Астана 2007,2024,
Freedom QJ League u17,Иртыш 2009-Тараз 2009,2025-07-27 10:00:00,1,1.47,1,0,1,1,0,1,21,1,0,17,7,41.18,23.0,16,5,31.25,362,279,77.07,20.1,47.0,129,123,26,59,38,33,13,39.39,0,0,0.0,2,0,0.0,2,2,100.0,10,3,30.0,7,100,50,38,12,233,115,49.36,84,37,44.05,101,62,61.39,22,7,31.82,1,0,0.0,64,143,93,65.03,64,60,93.75,106,85,80.19,49,21,42.86,45,29,64.44,77,42,54.55,15,7,46.67,280.62,22,17,77.27,13,25,15.1,298,Тараз 2009,Иртыш 2009,Тараз 2009,Иртыш 2009,2025,Тараз u17
Freedom QJ League u17,Тараз 2009-Кайрат 2009,2025-07-20 10:00:00,2,0.34,3,-1,0,0,0,0,5,0,0,7,3,42.86,27.3,18,6,33.33,372,250,67.2,19.9,44.0,124,173,34,96,43,16,6,37.5,0,0,0.0,2,0,0.0,1,0,0.0,8,3,37.5,0,103,47,49,7,205,92,44.88,49,11,22.45,78,54,69.23,45,11,24.44,1,0,0.0,48,154,77,50.0,58,48,82.76,103,84,81.55,64,26,40.63,42,19,45.24,77,34,44.16,6,1,16.67,300.0,31,22,70.97,15,29,16.9,273,Тараз 2009,Тараз 2009,Кайрат 2009,Кайрат 2009,2025,Тараз u17
Freedom QJ League u17,Кайсар 2009-Тараз 2009,2025-07-13 10:00:00,0,0.76,0,0,0,0,0,0,7,2,0,16,5,31.25,27.2,4,1,25.0,452,334,73.89,19.9,56.0,121,142,17,65,60,34,14,41.18,0,0,0.0,2,1,50.0,0,0,0.0,7,2,28.57,3,92,37,40,15,170,83,48.82,63,24,38.1,59,37,62.71,21,10,47.62,1,0,0.0,36,172,98,56.98,58,53,91.38,162,138,85.19,72,23,31.94,54,25,46.3,88,42,47.73,11,2,18.18,373.55,35,30,85.71,7,11,16.7,163,Тараз 2009,Кайсар 2009,Тараз 2009,Кайсар 2009,2025,Тараз u17
Freedom QJ League u17,Актобе 2009-Тараз 2009,2025-07-06 10:00:00,1,0.3,3,-2,0,0,0,0,9,0,1,7,4,57.14,24.8,19,7,36.84,277,183,66.06,19.8,39.0,117,139,38,60,41,14,5,35.71,0,0,0.0,4,0,0.0,1,1,100.0,6,0,0.0,4,89,45,31,13,206,102,49.51,55,21,38.18,95,64,67.37,22,5,22.73,3,2,66.67,41,116,57,49.14,40,35,87.5,83,67,80.72,49,13,26.53,36,18,50.0,74,23,31.08,6,1,16.67,236.75,22,14,63.64,18,26,15.4,141,Тараз 2009,Актобе 2009,Тараз 2009,Актобе 2009,2025,Тараз u17
Freedom QJ League u17,Тараз 2009-Атырау 2009,2025-06-29 10:00:00,3,1.56,1,2,1,0,0,0,14,2,1,14,7,50.0,23.7,19,6,31.58,406,295,72.66,20.0,54.0,130,151,26,61,64,25,7,28.0,4,3,75.0,3,1,33.33,0,0,0.0,5,1,20.0,7,110,51,45,14,168,79,47.02,56,20,35.71,60,33,55.0,28,14,50.0,4,4,100.0,73,142,89,62.68,60,51,85.0,154,124,80.52,66,29,43.94,55,27,49.09,81,37,45.68,20,5,25.0,312.31,28,18,64.29,10,27,16.2,156,Тараз 2009,Тараз 2009,Атырау 2009,Атырау 2009,2025,Тараз u17
Freedom QJ League u17,Жас Кыран 2009-Тараз 2009,2025-06-22 10:00:00,0,0.59,2,-2,0,0,0,0,8,0,0,16,6,37.5,25.7,12,7,58.33,421,340,80.76,19.4,48.0,120,103,16,37,50,28,12,42.86,0,0,0.0,5,2,40.0,3,1,33.33,12,1,8.33,5,99,45,32,22,237,125,52.74,86,38,44.19,103,69,66.99,25,9,36.0,6,6,100.0,33,165,119,72.12,64,62,96.88,143,122,85.31,51,22,43.14,63,43,68.25,82,57,69.51,7,0,0.0,350.83,18,16,88.89,7,22,15.6,154,Тараз 2009,Жас Кыран 2009,Тараз 2009,Жас Кыран 2009,2025,Тараз u17
Freedom QJ League u17,Тараз 2009-Ордабасы 2009,2025-05-24 16:00:00,0,1.14,1,-1,0,0,0,0,5,0,0,15,2,13.33,26.8,23,9,39.13,436,317,72.71,21.8,56.0,143,165,24,64,77,34,11,32.35,0,0,0.0,2,0,0.0,5,3,60.0,6,1,16.67,2,107,50,41,16,231,103,44.59,54,15,27.78,81,54,66.67,52,22,42.31,2,2,100.0,46,167,88,52.69,50,44,88.0,177,151,85.31,79,27,34.18,59,26,44.07,77,47,61.04,9,2,22.22,304.9,30,24,80.0,10,20,14.5,385,Тараз 2009,Тараз 2009,Ордабасы 2009,Ордабасы 2009,2025,Тараз u17
Freedom QJ League u17,Тобол 2009-Тараз 2009,2025-05-17 13:30:00,0,1.38,1,-1,0,0,0,0,9,0,0,21,4,19.05,24.0,9,4,44.44,463,345,74.51,19.4,55.0,140,167,26,53,88,53,17,32.08,0,0,0.0,8,1,12.5,2,1,50.0,20,7,35.0,3,130,43,55,32,261,131,50.19,88,32,36.36,107,73,68.22,26,9,34.62,3,2,66.67,43,189,122,64.55,76,71,93.42,142,111,78.17,66,34,51.52,81,47,58.02,105,72,68.57,6,1,16.67,330.71,37,31,83.78,6,13,16.0,198,Тараз 2009,Тобол 2009,Тараз 2009,Тобол 2009,2025,Тараз u17
Freedom QJ League u17,Тараз 2009-Шахтёр 2009,2025-05-11 12:00:00,2,1.05,1,1,0,0,0,0,7,1,0,8,5,62.5,19.0,8,3,37.5,259,172,66.41,22.4,35.0,135,140,30,55,55,31,6,19.35,0,0,0.0,2,0,0.0,3,1,33.33,7,1,14.29,3,70,35,25,10,181,78,43.09,53,13,24.53,76,51,67.11,24,7,29.17,3,3,100.0,55,116,61,52.59,44,38,86.36,78,57,73.08,62,24,38.71,40,17,42.5,60,36,60.0,3,0,0.0,191.85,46,38,82.61,6,41,14.4,288,Тараз 2009,Тараз 2009,Шахтёр 2009,Шахтёр 2009,2025,Тараз u17
Freedom QJ League u17,Астана 2009-Тараз 2009,2025-05-04 16:00:00,0,0.79,1,-1,0,0,0,0,12,1,0,10,2,20.0,18.4,15,4,26.67,358,265,74.02,19.9,36.0,120,144,23,55,66,31,7,22.58,0,0,0.0,5,2,40.0,2,1,50.0,13,4,30.77,1,114,57,39,18,212,103,48.58,78,32,41.03,86,54,62.79,15,5,33.33,6,5,83.33,67,147,94,63.95,42,36,85.71,118,93,78.81,58,23,39.66,55,32,58.18,78,49,62.82,2,0,0.0,298.33,17,14,82.35,13,20,17.9,0,Тараз 2009,Астана 2009,Тараз 2009,Астана 2009,2025,Тараз u17
Freedom QJ League u17,Тараз 2009-Иртыш 2009,2025-04-27 12:00:00,2,1.49,5,-3,0,0,0,0,13,1,0,15,9,60.0,21.1,15,9,60.0,365,263,72.05,20.4,43.0,117,135,21,55,59,32,13,40.63,0,0,0.0,4,1,25.0,2,1,50.0,13,3,23.08,1,106,47,42,17,269,126,46.84,85,32,37.65,126,76,60.32,15,5,33.33,3,3,100.0,43,148,88,59.46,54,50,92.59,103,80,77.67,59,30,50.85,51,26,50.98,77,44,57.14,0,0,0.0,311.97,20,16,80.0,9,15,17.4,336,Тараз 2009,Тараз 2009,Иртыш 2009,Иртыш 2009,2025,Тараз u17
Freedom QJ League u17,Каспий 2009-Тараз 2009,2025-04-19 14:00:00,1,2.81,1,0,0,0,0,0,5,0,0,24,8,33.33,20.7,7,3,42.86,382,267,69.9,19.4,43.0,136,154,20,67,67,36,14,38.89,1,0,0.0,8,3,37.5,5,2,40.0,14,2,14.29,2,111,41,48,22,200,101,50.5,66,29,43.94,73,50,68.49,25,10,40.0,4,1,25.0,50,157,91,57.96,50,40,80.0,123,98,79.67,60,25,41.67,62,29,46.77,76,45,59.21,5,3,60.0,280.88,31,27,87.1,4,16,17.4,297,Тараз 2009,Каспий 2009,Тараз 2009,Каспий 2009,2025,Тараз u17
Freedom QJ League u16,Иртыш 2010-Тараз 2010,2025-07-26 10:00:00,2,1.52,2,0,1,0,0,0,14,3,0,14,5,35.71,20.2,11,4,36.36,259,189,72.97,19.4,42.0,104,124,18,39,67,32,8,25.0,0,0,0.0,4,1,25.0,3,2,66.67,7,1,14.29,2,88,34,34,20,211,88,41.71,93,26,27.96,87,52,59.77,26,10,38.46,6,5,83.33,41,106,61,57.55,44,36,81.82,70,59,84.29,48,22,45.83,44,21,47.73,47,28,59.57,5,1,20.0,249.04,17,14,82.35,5,24,14.4,172,Тараз 2010,Иртыш 2010,Тараз 2010,Иртыш 2010,2025,Тараз u16
Freedom QJ League u16,Тараз 2010-Кайрат 2010,2025-07-19 10:00:00,0,0.1,2,-2,0,0,0,0,8,0,0,2,1,50.0,16.6,17,8,47.06,209,127,60.77,21.5,44.0,114,131,29,69,33,14,2,14.29,0,0,0.0,5,0,0.0,1,0,0.0,0,0,0.0,1,76,38,34,4,211,96,45.5,58,14,24.14,92,59,64.13,21,9,42.86,1,1,100.0,37,108,55,50.93,32,26,81.25,43,28,65.12,41,18,43.9,26,10,38.46,69,27,39.13,2,1,50.0,183.33,24,14,58.33,10,36,12.3,187,Тараз 2010,Тараз 2010,Кайрат 2010,Кайрат 2010,2025,Тараз u16
Freedom QJ League u16,Кайсар 2010-Тараз 2010,2025-07-12 10:00:00,1,1.59,2,-1,0,0,0,0,14,1,0,15,3,20.0,19.9,14,8,57.14,231,159,68.83,20.6,51.0,121,116,17,53,46,34,9,26.47,0,0,0.0,11,5,45.45,2,0,0.0,8,1,12.5,2,91,39,40,12,244,120,49.18,82,28,34.15,97,72,74.23,34,13,38.24,2,2,100.0,40,102,66,64.71,24,21,87.5,70,59,84.29,49,25,51.02,35,20,57.14,59,33,55.93,2,1,50.0,190.91,32,23,71.88,8,10,12.8,187,Тараз 2010,Кайсар 2010,Тараз 2010,Кайсар 2010,2025,Тараз u16
Freedom QJ League u16,Актобе 2010-Тараз 2010,2025-07-05 10:00:00,2,0.9,3,-1,0,0,0,0,15,2,0,11,4,36.36,24.5,9,4,44.44,260,189,72.69,17.9,35.0,94,117,20,63,34,22,8,36.36,0,0,0.0,0,0,0.0,9,3,33.33,4,3,75.0,0,93,46,38,9,237,115,48.52,89,35,39.33,96,59,61.46,18,8,44.44,9,7,77.78,35,119,82,68.91,25,23,92.0,57,47,82.46,44,28,63.64,32,20,62.5,62,36,58.06,3,2,66.67,276.6,21,13,61.9,5,9,16.3,110,Тараз 2010,Актобе 2010,Тараз 2010,Актобе 2010,2025,Тараз u16
